date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2009-03-19,5.84,2.94,43.68,2.9,17.74,0.385124,37.9201
2009-03-20,5.86,2.94,45.89,2.92,17.74,0.386533,37.693
2009-03-23,5.88,2.94,43.23,2.94,17.56,0.397964,35.8503
2009-03-24,5.8,2.76,42.93,3.04,17.45,0.394955,36.3353
2009-03-25,5.79,2.74,42.25,3.05,17.26,0.402482,35.1221
2009-03-26,5.76,2.72,40.36,3.04,17.09,0.404034,34.8718
2009-03-27,5.72,2.67,41.04,3.05,16.75,0.396978,36.0093
2009-03-30,5.75,2.7,45.54,3.05,16.89,0.376943,39.2388
2009-03-31,5.74,2.68,44.14,3.06,17.03,0.380155,38.721
2009-04-01,5.7,2.64,42.28,3.06,17.12,0.377314,39.179
2009-04-02,5.69,2.63,42.04,3.06,16.78,0.395872,36.1875
2009-04-03,5.68,2.59,39.7,3.09,16.53,0.409838,33.9363
2009-04-06,5.68,2.58,40.93,3.1,16.43,0.410254,33.8692
2009-04-07,5.67,2.57,40.39,3.1,16.44,0.4045,34.7967
2009-04-08,5.64,2.57,38.85,3.07,16.36,0.405682,34.6063
2009-04-09,5.61,2.47,36.53,3.14,16.19,0.422522,31.8917
2009-04-13,5.6,2.45,37.81,3.15,16.16,0.418387,32.5583
2009-04-14,5.6,2.5,37.67,3.1,15.85,0.41408,33.2525
2009-04-15,5.53,2.47,36.17,3.06,15.74,0.41832,32.569
2009-04-16,5.52,2.49,35.79,3.03,15.44,0.428344,30.9531
2009-04-17,5.43,2.35,33.94,3.08,15.05,0.442573,28.6595
2009-04-20,5.35,2.35,39.18,3,15.17,0.420038,32.2921
2009-04-21,5.3,2.35,37.14,2.95,15.35,0.429029,30.8429
2009-04-22,5.33,2.4,38.1,2.93,15.27,0.433706,30.089
2009-04-23,5.3,2.38,37.15,2.92,15.17,0.433278,30.158
2009-04-24,5.25,2.39,36.82,2.86,14.87,0.444453,28.3566
2009-04-27,5.3,2.44,38.32,2.86,14.91,0.439066,29.2248
2009-04-28,5.24,2.45,37.95,2.79,14.79,0.447321,27.8942
2009-04-29,5.17,2.34,36.08,2.83,14.46,0.459701,25.8987
2009-04-30,5.08,2.29,36.5,2.79,13.45,0.465127,25.024
2009-05-01,5.01,2.29,35.3,2.72,13.34,0.467614,24.6231
2009-05-04,4.98,2.28,34.53,2.7,13.23,0.464969,25.0494
2009-05-05,4.93,2.19,33.36,2.74,13.08,0.469555,24.3102
2009-05-06,4.91,2.24,32.45,2.67,12.94,0.474569,23.502
2009-05-07,4.9,2.31,33.44,2.59,12.54,0.47845,22.8764
2009-05-08,4.85,2.31,32.05,2.54,12.41,0.485837,21.6857
2009-05-11,4.88,2.34,32.87,2.54,12.58,0.476528,23.1862
2009-05-12,4.86,2.31,31.8,2.55,12.64,0.476667,23.1638
2009-05-13,4.86,2.3,33.65,2.56,12.85,0.465393,24.9812
2009-05-14,4.87,2.29,31.37,2.58,12.91,0.458687,26.062
2009-05-15,4.85,2.27,33.12,2.58,12.91,0.45239,27.0771
2009-05-18,4.85,2.28,30.24,2.57,12.82,0.469291,24.3528
2009-05-19,4.79,2.28,28.8,2.51,12.67,0.474914,23.4464
2009-05-20,4.74,2.29,29.03,2.45,12.45,0.476906,23.1252
2009-05-21,4.7,2.28,31.35,2.42,12.32,0.482919,22.1561
2009-05-22,4.66,2.27,32.63,2.39,12.13,0.495086,20.1947
2009-05-25,,,,,12.15,,
2009-05-26,4.62,2.27,30.62,2.35,12.09,0.501361,19.1832
2009-05-27,4.48,2.17,32.36,2.31,11.87,0.511321,17.5778
2009-05-28,4.38,2.08,31.67,2.3,11.74,0.505794,18.4688
2009-05-29,4.29,1.89,28.92,2.4,11.76,0.496765,19.9241
2009-05-31,,,,,11.7,,
2009-06-01,4.26,1.99,30.04,2.27,11.36,0.524011,15.5322
2009-06-02,4.14,1.97,29.63,2.17,11.19,0.51969,16.2287
2009-06-03,4.1,2.01,31.02,2.09,11.17,0.511911,17.4826
2009-06-04,4.05,2,30.18,2.05,11.01,0.524315,15.4832
2009-06-05,3.95,1.94,29.62,2.01,10.7,0.530024,14.5629
2009-06-08,3.81,1.85,29.77,1.96,10.6,0.532328,14.1916
2009-06-09,3.85,1.92,28.27,1.93,10.59,0.5334,14.0188
2009-06-10,3.77,1.89,28.46,1.88,10.42,0.542614,12.5336
2009-06-11,3.79,1.93,28.11,1.86,10.43,0.53787,13.2981
2009-06-12,3.79,1.95,28.15,1.84,10.41,0.535843,13.6249
2009-06-15,3.76,1.92,30.81,1.84,10.4,0.523204,14.4589
2009-06-16,3.74,1.96,32.68,1.78,10.48,0.509344,16.7034
2009-06-17,3.67,1.91,31.54,1.76,10.73,0.509265,16.1979
2009-06-18,3.61,1.76,30.03,1.85,10.74,0.522036,14.06
2009-06-19,3.54,1.74,27.99,1.8,10.75,0.515504,14.3019
2009-06-22,3.51,1.76,31.17,1.75,10.93,0.503627,15.7907
2009-06-23,3.53,1.78,30.58,1.75,11.03,0.498607,15.9664
2009-06-24,3.52,1.77,29.05,1.75,11.01,0.506203,14.6863
2009-06-25,3.64,1.86,26.36,1.78,11.09,0.501828,15.1725
2009-06-26,3.65,1.84,25.93,1.81,11.09,0.50085,15.3377
2009-06-29,3.69,1.86,25.35,1.83,11.05,0.506366,14.4055
2009-06-30,3.64,1.84,26.35,1.8,10.55,0.509588,13.8607
2009-07-01,3.65,1.9,26.22,1.75,10.5,0.511861,13.4765
2009-07-02,3.63,1.89,27.95,1.74,10.52,0.501767,15.1829
2009-07-03,,,,,10.52,,
2009-07-06,3.66,1.91,29,1.75,10.61,0.495229,16.288
2009-07-07,3.66,1.91,30.85,1.75,10.63,0.48507,18.0052
2009-07-08,3.66,1.91,31.3,1.75,10.84,0.479171,19.0024
2009-07-09,3.71,1.95,29.78,1.76,10.79,0.491903,16.8502
2009-07-10,3.71,1.96,29.02,1.75,10.89,0.483677,18.2407
2009-07-13,3.7,1.93,26.31,1.77,10.92,0.487486,17.5968
2009-07-14,3.68,1.93,25.02,1.75,10.76,0.497663,15.8766
2009-07-15,3.63,1.88,25.89,1.75,10.52,0.522077,11.7497
2009-07-16,3.6,1.86,25.42,1.74,10.57,0.518075,12.4261
2009-07-17,3.56,1.85,24.34,1.71,10.41,0.526659,10.9751
2009-07-20,3.55,1.85,24.4,1.7,10.37,0.531197,10.208
2009-07-21,3.55,1.84,23.87,1.71,10.29,0.523342,11.5358
2009-07-22,3.53,1.85,23.47,1.68,10.18,0.528739,10.6235
2009-07-23,3.48,1.83,23.43,1.65,9.88,0.544096,8.02754
2009-07-24,3.41,1.8,23.09,1.61,9.8,0.54467,7.93067
2009-07-27,3.4,1.82,24.28,1.58,9.66,0.552006,5.831
2009-07-28,3.32,1.78,25.01,1.54,9.56,0.547763,6.55483
2009-07-29,3.23,1.72,25.61,1.51,9.44,0.546634,6.67471
2009-07-30,3.13,1.66,25.4,1.47,9.33,0.54344,6.7871
2009-07-31,3.11,1.66,25.92,1.45,9.22,0.541725,7.08116
2009-08-03,3.04,1.63,25.56,1.41,8.99,0.551106,5.47214
2009-08-04,2.99,1.58,24.89,1.41,8.88,0.554331,4.91899
2009-08-05,2.95,1.56,24.9,1.39,8.77,0.560928,3.53571
2009-08-06,2.9,1.52,25.67,1.38,8.73,0.554601,3.51672
2009-08-07,2.85,1.57,24.76,1.28,8.57,0.563178,2.02462
2009-08-10,2.85,1.57,24.99,1.28,8.58,0.558766,2.7921
2009-08-11,2.88,1.6,25.99,1.28,8.64,0.551056,4.09708
2009-08-12,2.97,1.68,25.45,1.29,8.78,0.555607,3.30504
2009-08-13,2.99,1.7,24.71,1.29,8.91,0.540872,5.26348
2009-08-14,3.02,1.76,24.27,1.26,8.94,0.536101,5.49941
2009-08-17,3.08,1.76,27.89,1.32,9.17,0.515386,9.11151
2009-08-18,3.07,1.77,26.18,1.3,9.19,0.527351,7.00154
2009-08-19,3.1,1.76,26.26,1.34,9.25,0.525144,7.15114
2009-08-20,3.09,1.76,25.09,1.33,9.27,0.519271,8.18953
2009-08-21,3.06,1.74,25.01,1.32,9.13,0.537415,4.57445
2009-08-24,3.05,1.72,25.14,1.33,9.14,0.525093,6.76251
2009-08-25,3.01,1.69,24.92,1.32,9.12,0.522075,7.29833
2009-08-26,2.98,1.67,24.95,1.31,9.11,0.521721,7.36119
2009-08-27,2.96,1.67,24.68,1.29,9.07,0.521113,7.46908
2009-08-28,2.95,1.66,24.76,1.29,9.04,0.521334,7.42997
2009-08-31,2.98,1.72,26.01,1.26,9.12,0.520911,7.50498
2009-09-01,3.01,1.76,29.15,1.25,9.18,0.517268,8.15179
2009-09-02,2.99,1.75,28.9,1.24,9.23,0.507125,9.95285
2009-09-03,3,1.76,27.1,1.24,9.19,0.513567,8.80896
2009-09-04,3,1.76,25.26,1.24,9.09,0.526469,6.51805
2009-09-07,,,,,9.1,,
2009-09-08,2.98,1.78,25.62,1.2,9.03,0.537741,4.51656
2009-09-09,3.01,1.78,24.32,1.23,8.98,0.53329,5.30697
2009-09-10,2.96,1.74,23.55,1.22,8.93,0.531759,5.57879
2009-09-11,2.97,1.76,24.15,1.21,8.78,0.533864,5.205
2009-09-14,2.94,1.71,23.86,1.23,8.57,0.539861,4.14021
2009-09-15,2.93,1.7,23.42,1.23,8.35,0.546508,2.95991
2009-09-16,2.91,1.69,23.69,1.22,8.09,0.552556,1.88604
2009-09-17,2.87,1.67,23.65,1.2,8.09,0.546647,2.93528
2009-09-18,2.85,1.7,23.92,1.15,7.98,0.550016,2.337
2009-09-21,2.86,1.71,24.06,1.15,8,0.549074,2.50429
2009-09-22,2.84,1.7,23.08,1.14,7.93,0.547294,2.82036
2009-09-23,2.84,1.71,23.49,1.13,7.88,0.547305,2.81834
2009-09-24,2.86,1.73,24.95,1.13,7.87,0.546737,2.91922
2009-09-25,2.83,1.71,25.61,1.12,7.89,0.538118,4.44968
2009-09-28,2.81,1.69,24.88,1.12,7.95,0.537665,4.53015
2009-09-29,2.81,1.68,25.19,1.13,7.91,0.537532,4.5538
2009-09-30,2.86,1.73,25.61,1.13,7.93,0.537898,4.48878
2009-10-01,2.9,1.74,28.27,1.16,8.11,0.51666,8.25993
2009-10-02,2.93,1.79,28.68,1.14,8.2,0.520447,7.58736
2009-10-05,2.95,1.79,26.84,1.16,8.15,0.527382,6.35603
2009-10-06,2.94,1.79,25.7,1.15,8.05,0.530825,5.74473
2009-10-07,2.92,1.76,24.68,1.16,8.11,0.528532,6.15185
2009-10-08,2.96,1.8,24.18,1.16,8,0.537531,4.55397
2009-10-09,2.96,1.79,23.12,1.17,7.87,0.552269,1.93688
2009-10-12,,,23.01,,7.88,0.551277,2.11305
2009-10-13,2.95,1.78,22.99,1.17,7.93,0.548294,2.64274
2009-10-14,2.96,1.79,22.86,1.17,7.76,0.558745,0.787036
2009-10-15,2.96,1.79,21.72,1.17,7.69,0.561211,0.349277
2009-10-16,2.93,1.77,21.43,1.16,7.69,0.55662,1.16434
2009-10-19,2.91,1.75,21.49,1.16,7.67,0.552407,1.91238
2009-10-20,2.91,1.76,20.9,1.15,7.66,0.550459,2.25837
2009-10-21,2.89,1.75,22.22,1.14,7.58,0.554744,1.49744
2009-10-22,2.88,1.75,20.69,1.13,7.52,0.561732,0.25663
2009-10-23,2.8,1.66,22.27,1.14,7.45,0.565015,0
2009-10-26,2.83,1.72,24.31,1.11,7.35,0.57276,0
2009-10-27,2.84,1.72,24.83,1.12,7.47,0.560622,2.11926
2009-10-28,2.85,1.72,27.91,1.13,7.59,0.54879,4.18501
2009-10-29,2.86,1.74,24.76,1.12,7.56,0.56262,1.7703
2009-10-30,2.86,1.75,30.69,1.11,7.66,0.549348,4.08755
2009-10-31,,,,,7.6,,
2009-11-02,2.85,1.74,29.78,1.11,7.6,0.556118,2.90556
2009-11-03,2.87,1.74,28.81,1.13,7.61,0.562986,1.70642
2009-11-04,2.89,1.75,27.72,1.14,7.55,0.569044,0.648703
2009-11-05,2.86,1.76,25.43,1.1,7.56,0.569509,0.567543
2009-11-06,2.86,1.74,24.19,1.12,7.6,0.569493,0.570367
2009-11-09,2.89,1.77,23.15,1.12,7.57,0.57108,0.293263
2009-11-10,2.92,1.8,22.84,1.12,7.52,0.571924,0.146021
2009-11-11,,,23.04,,7.52,0.569873,0.503973
2009-11-12,2.94,1.82,24.24,1.12,7.54,0.571573,0.207182
2009-11-13,2.93,1.81,23.36,1.12,7.52,0.567833,0.860172
2009-11-16,2.92,1.81,22.89,1.11,7.55,0.563873,1.55159
2009-11-17,2.92,1.8,22.41,1.12,7.55,0.560733,2.09986
2009-11-18,2.94,1.82,21.63,1.12,7.51,0.5626,1.7738
2009-11-19,2.92,1.82,22.63,1.1,7.55,0.56277,1.74425
2009-11-20,2.93,1.8,22.19,1.13,7.54,0.562759,1.74615
2009-11-23,2.92,1.74,21.16,1.18,7.52,0.562881,1.72479
2009-11-24,2.93,1.76,20.47,1.17,7.56,0.559674,2.28475
2009-11-25,2.95,1.78,20.48,1.17,7.57,0.557368,2.68737
2009-11-26,,,,,7.57,,
2009-11-27,2.99,1.82,24.85,1.17,7.64,0.551421,3.72557
2009-11-30,2.99,1.8,24.51,1.19,7.65,0.551908,3.64055
2009-12-01,3,1.81,21.92,1.19,7.58,0.560886,2.07305
2009-12-02,2.95,1.77,21.12,1.18,7.49,0.561006,2.0521
2009-12-03,2.93,1.75,22.46,1.18,7.4,0.567619,0.897549
2009-12-04,2.91,1.75,21.25,1.16,7.24,0.576037,0
2009-12-07,2.93,1.78,22.1,1.15,7.26,0.576032,0.000897359
2009-12-08,2.92,1.79,23.69,1.13,7.31,0.575835,0.0350099
2009-12-09,2.89,1.77,22.66,1.12,7.26,0.578493,0
2009-12-10,2.93,1.82,22.32,1.11,7.18,0.588125,0
2009-12-11,2.86,1.76,21.59,1.1,7.09,0.588528,0
2009-12-14,2.79,1.71,21.15,1.08,6.97,0.592559,0
2009-12-15,2.8,1.73,21.49,1.07,6.86,0.594594,0
2009-12-16,2.77,1.69,20.54,1.08,6.82,0.596668,0
2009-12-17,2.75,1.68,22.51,1.07,6.91,0.586665,1.67641
2009-12-18,2.73,1.67,21.68,1.06,6.84,0.588857,1.309
2009-12-21,2.69,1.61,20.49,1.08,6.72,0.601296,0
2009-12-22,2.65,1.55,19.54,1.1,6.65,0.605987,0
2009-12-23,2.63,1.53,19.71,1.1,6.6,0.607297,0
2009-12-24,2.65,1.56,19.47,1.09,6.54,0.615955,0
2009-12-28,2.64,1.55,19.93,1.09,6.5,0.615864,0.0147173
2009-12-29,2.59,1.52,20.01,1.07,6.49,0.608554,1.20158
2009-12-30,2.56,1.5,19.96,1.06,6.5,0.607139,1.43119
2009-12-31,2.54,1.48,21.68,1.06,6.39,0.611016,0.801784
2010-01-04,2.54,1.5,20.04,1.04,6.34,0.616366,0
2010-01-05,2.53,1.47,19.35,1.06,6.3,0.615315,0.170417
2010-01-06,2.49,1.45,19.16,1.04,6.17,0.625277,0
2010-01-07,2.48,1.46,19.06,1.02,6.03,0.626748,0
2010-01-08,2.49,1.49,18.13,1,6.02,0.628007,0
2010-01-11,2.47,1.5,17.55,0.97,5.99,0.63091,0
2010-01-12,2.48,1.51,18.25,0.97,6.07,0.617108,2.18766
2010-01-13,2.5,1.52,17.85,0.98,6.03,0.625768,0.814934
2010-01-14,2.46,1.41,17.63,1.05,6.04,0.617817,2.0752
2010-01-15,2.48,1.42,17.91,1.06,6.1,0.611547,3.06912
2010-01-18,,,,,6.1,,
2010-01-19,2.48,1.49,17.58,0.99,6.11,0.613573,2.74786
2010-01-20,2.48,1.56,18.68,0.92,6.16,0.606534,3.86366
2010-01-21,2.51,1.59,22.27,0.92,6.24,0.594339,5.79654
2010-01-22,2.53,1.59,27.31,0.94,6.36,0.589731,6.52693
2010-01-25,2.56,1.63,25.41,0.93,6.42,0.593324,5.95743
2010-01-26,2.59,1.65,24.55,0.94,6.44,0.59388,5.86922
2010-01-27,2.57,1.62,23.14,0.95,6.41,0.59441,5.78532
2010-01-28,2.57,1.62,23.73,0.95,6.41,0.592205,6.13478
2010-01-29,2.57,1.61,24.62,0.96,6.46,0.584093,7.42047
2010-01-31,,,,,6.54,,
2010-02-01,2.57,1.62,22.59,0.95,6.54,0.592289,6.12139
2010-02-02,2.56,1.61,21.48,0.95,6.54,0.59239,6.10545
2010-02-03,2.58,1.63,21.6,0.95,6.46,0.602399,4.51905
2010-02-04,2.62,1.65,26.08,0.97,6.59,0.584597,7.34066
2010-02-05,2.62,1.65,26.11,0.97,6.81,0.579914,8.08298
2010-02-08,2.64,1.65,26.51,0.99,6.85,0.576635,8.60265
2010-02-09,2.65,1.65,26,1,6.88,0.583623,7.49501
2010-02-10,2.66,1.67,25.4,0.99,6.93,0.581321,7.85983
2010-02-11,2.7,1.7,23.96,1,6.98,0.586868,6.98062
2010-02-12,2.72,1.72,22.73,1,7.03,0.584112,7.4175
2010-02-15,,,,,7.01,,
2010-02-16,2.73,1.73,22.25,1,7.02,0.58878,6.67757
2010-02-17,2.73,1.72,21.72,1.01,6.8,0.600139,4.8772
2010-02-18,2.72,1.7,20.63,1.02,6.65,0.608283,3.5864
2010-02-19,2.65,1.65,20.02,1,6.56,0.609091,3.45833
2010-02-22,2.65,1.65,19.94,1,6.5,0.612397,2.93426
2010-02-23,2.65,1.64,21.37,1.01,6.6,0.598615,5.11873
2010-02-24,2.65,1.62,20.27,1.03,6.58,0.599448,4.98675
2010-02-25,2.64,1.62,20.1,1.02,6.65,0.596164,5.50721
2010-02-26,2.62,1.6,19.5,1.02,6.66,0.59708,5.36212
2010-02-28,,,,,6.71,,
2010-03-01,2.65,1.61,19.26,1.04,6.66,0.597797,5.24841
2010-03-02,2.64,1.61,19.06,1.03,6.58,0.602455,4.51007
2010-03-03,2.63,1.62,18.83,1.01,6.54,0.604602,4.1699
2010-03-04,2.62,1.61,18.72,1.01,6.49,0.601912,4.59625
2010-03-05,2.61,1.6,17.42,1.01,6.37,0.613546,2.75226
2010-03-08,2.59,1.57,17.79,1.02,6.27,0.616898,2.22097
2010-03-09,2.61,1.58,17.92,1.03,6.23,0.619428,1.81987
2010-03-10,2.59,1.57,18.57,1.02,6.16,0.621229,1.53446
2010-03-11,2.56,1.55,18.06,1.01,6.15,0.618387,1.98487
2010-03-12,2.55,1.53,17.58,1.02,6.11,0.614699,2.56942
2010-03-15,2.56,1.54,18,1.02,6.12,0.614819,2.55036
2010-03-16,2.55,1.54,17.69,1.01,6.16,0.612035,2.99164
2010-03-17,2.53,1.53,16.91,1,6.11,0.609426,3.4053
2010-03-18,2.52,1.53,16.62,0.99,6.02,0.61233,2.94493
2010-03-19,2.49,1.5,16.97,0.99,5.98,0.608686,3.52249
2010-03-22,2.5,1.52,16.87,0.98,6.02,0.610919,3.16855
2010-03-23,2.51,1.53,16.35,0.98,6,0.613738,2.72171
2010-03-24,2.48,1.5,17.55,0.98,5.85,0.624797,0.968894
2010-03-25,2.47,1.49,18.4,0.98,5.78,0.630306,0.0957858
2010-03-26,2.49,1.49,17.77,1,5.8,0.628322,0.410182
2010-03-29,2.49,1.49,17.59,1,5.79,0.631516,0
2010-03-30,2.48,1.49,17.13,0.99,5.77,0.628888,0.416169
2010-03-31,2.47,1.48,17.59,0.99,5.84,0.622629,1.40724
2010-04-01,2.44,1.44,17.47,1,5.82,0.622646,1.40459
2010-04-02,2.44,1.44,,1,,,
2010-04-05,2.43,1.43,17.02,1,5.65,0.632892,0
2010-04-06,2.46,1.47,16.23,0.99,5.65,0.635999,0
2010-04-07,2.44,1.45,16.62,0.99,5.72,0.628899,1.11635
2010-04-08,2.43,1.44,16.48,0.99,5.7,0.629684,0.992924
2010-04-09,2.43,1.44,16.14,0.99,5.68,0.629123,1.0811
2010-04-12,2.4,1.42,15.58,0.98,5.68,0.62596,1.57847
2010-04-13,2.4,1.42,16.2,0.98,5.66,0.625628,1.63065
2010-04-14,2.4,1.43,15.59,0.97,5.57,0.631756,0.667012
2010-04-15,2.42,1.45,15.89,0.97,5.52,0.632751,0.510579
2010-04-16,2.43,1.46,18.36,0.97,5.57,0.623103,2.02768
2010-04-19,2.42,1.45,17.34,0.97,5.59,0.623431,1.97607
2010-04-20,2.4,1.45,15.73,0.95,5.54,0.627898,1.27373
2010-04-21,2.38,1.43,16.32,0.95,5.55,0.622845,2.06812
2010-04-22,2.38,1.43,16.47,0.95,5.5,0.622884,2.06204
2010-04-23,2.37,1.42,16.62,0.95,5.44,0.62917,1.07366
2010-04-26,2.38,1.44,17.47,0.94,5.42,0.628473,1.18332
2010-04-27,2.39,1.44,22.81,0.95,5.55,0.611931,3.78429
2010-04-28,2.38,1.44,21.08,0.94,5.51,0.617611,2.89116
2010-04-29,2.37,1.43,18.44,0.94,5.54,0.619274,2.62972
2010-04-30,2.38,1.44,22.05,0.94,5.61,0.614208,3.42622
2010-05-03,2.37,1.43,20.19,0.94,5.57,0.614944,3.31054
2010-05-04,2.38,1.43,23.84,0.95,5.68,0.597878,5.99386
2010-05-05,2.4,1.45,24.91,0.95,5.91,0.586256,7.82118
2010-05-06,2.41,1.39,32.8,1.02,6.26,0.554578,12.802
2010-05-07,2.55,1.5,40.95,1.05,6.47,0.561533,11.7084
2010-05-10,2.53,1.5,28.84,1.03,6.25,0.584135,8.15461
2010-05-11,2.58,1.53,28.32,1.05,6.34,0.584956,8.02562
2010-05-12,2.61,1.57,25.52,1.04,6.18,0.59664,6.18853
2010-05-13,2.6,1.56,26.68,1.04,6.14,0.589058,7.38057
2010-05-14,2.59,1.53,31.24,1.06,6.33,0.575652,9.48843
2010-05-17,2.59,1.52,30.84,1.07,6.36,0.577045,9.26943
2010-05-18,2.61,1.51,33.55,1.1,6.46,0.567136,10.8275
2010-05-19,2.65,1.52,35.32,1.13,6.59,0.561953,11.6424
2010-05-20,2.74,1.58,45.79,1.16,6.92,0.53394,16.047
2010-05-21,2.76,1.58,40.1,1.18,7.02,0.544112,14.4476
2010-05-24,2.79,1.6,38.32,1.19,6.97,0.546839,14.0188
2010-05-25,2.81,1.59,34.61,1.22,7.24,0.543533,14.5387
2010-05-26,2.87,1.68,35.02,1.19,7.07,0.538552,15.3218
2010-05-27,2.89,1.7,29.68,1.19,6.88,0.55866,12.1601
2010-05-28,2.89,1.7,32.07,1.19,6.9,0.557035,12.4157
2010-05-31,,,,,6.98,,
2010-06-01,2.92,1.66,35.54,1.26,7.04,0.550533,13.4381
2010-06-02,2.91,1.67,30.17,1.24,7.04,0.558671,12.1584
2010-06-03,2.92,1.66,29.46,1.26,6.93,0.562979,11.4811
2010-06-04,2.95,1.68,35.48,1.27,7.14,0.545175,14.2804
2010-06-07,3,1.72,36.57,1.28,7.18,0.53727,15.5233
2010-06-08,2.99,1.68,33.7,1.31,7.27,0.540801,14.9682
2010-06-09,3,1.68,33.73,1.32,7.26,0.542581,14.6884
2010-06-10,3.01,1.67,30.57,1.34,7.19,0.558089,12.2499
2010-06-11,3.04,1.65,28.79,1.39,7.27,0.551887,13.2251
2010-06-14,3.06,1.68,28.58,1.38,7.16,0.555458,12.6636
2010-06-15,3.05,1.67,25.87,1.38,7.03,0.563181,11.4493
2010-06-16,3.07,1.69,25.92,1.38,6.97,0.56045,11.8787
2010-06-17,3.04,1.65,25.05,1.39,6.91,0.560098,11.9342
2010-06-18,3.04,1.63,23.95,1.41,6.82,0.563432,11.4099
2010-06-21,3.02,1.63,24.88,1.39,6.68,0.567083,10.8359
2010-06-22,3.04,1.64,27.05,1.4,6.75,0.556396,12.5161
2010-06-23,3.05,1.69,26.91,1.36,6.82,0.552253,13.1676
2010-06-24,3.08,1.71,29.74,1.37,6.89,0.55174,13.2483
2010-06-25,3.09,1.71,28.53,1.38,6.9,0.552024,13.2036
2010-06-28,3.1,1.73,29,1.37,6.93,0.548102,13.8203
2010-06-29,3.12,1.74,34.13,1.38,7.06,0.536762,15.6032
2010-06-30,3.08,1.69,34.54,1.39,7.13,0.532359,16.2956
2010-07-01,3.02,1.66,32.86,1.36,7.17,0.534064,16.0276
2010-07-02,3.04,1.69,30.12,1.35,7.13,0.538483,15.3327
2010-07-05,,,,,7.13,,
2010-07-06,3.05,1.69,29.65,1.36,7.14,0.538308,15.3601
2010-07-07,3.08,1.71,26.84,1.37,7.1,0.551259,13.3239
2010-07-08,3.07,1.71,25.71,1.36,6.98,0.557363,12.3642
2010-07-09,3.07,1.72,24.98,1.35,6.88,0.559273,12.0637
2010-07-12,3.05,1.71,24.43,1.34,6.85,0.559046,12.0995
2010-07-13,3.03,1.71,24.56,1.32,6.7,0.568245,10.6531
2010-07-14,3.02,1.69,24.89,1.33,6.68,0.562065,11.6248
2010-07-15,3.02,1.68,25.14,1.34,6.73,0.557348,12.3665
2010-07-16,3.04,1.71,26.25,1.33,6.77,0.551269,13.3223
2010-07-19,3.04,1.71,25.97,1.33,6.77,0.556535,12.4942
2010-07-20,2.99,1.7,23.93,1.29,6.79,0.560174,11.9221
2010-07-21,2.98,1.71,25.64,1.27,6.75,0.55059,13.429
2010-07-22,2.97,1.74,24.63,1.23,6.67,0.561987,11.6371
2010-07-23,2.95,1.72,23.47,1.23,6.59,0.570585,10.2852
2010-07-26,2.92,1.71,22.73,1.21,6.54,0.571815,10.0918
2010-07-27,2.9,1.73,23.19,1.17,6.43,0.5766,9.33947
2010-07-28,2.92,1.73,24.25,1.19,6.47,0.573505,9.82605
2010-07-29,2.92,1.77,24.13,1.15,6.48,0.575427,9.52378
2010-07-30,2.91,1.76,23.5,1.15,6.57,0.565142,11.141
2010-07-31,,,,,6.59,,
2010-08-02,2.9,1.79,22.01,1.11,6.54,0.576177,9.406
2010-08-03,2.92,1.79,22.63,1.13,6.55,0.57287,9.92589
2010-08-04,2.9,1.77,22.21,1.13,6.49,0.576961,9.28266
2010-08-05,2.93,1.78,22.1,1.15,6.51,0.574021,9.74491
2010-08-06,2.94,1.79,21.74,1.15,6.57,0.5677,10.7388
2010-08-09,2.95,1.8,22.14,1.15,6.54,0.568774,10.5699
2010-08-10,3.05,1.89,22.37,1.16,6.6,0.567385,10.7883
2010-08-11,3.03,1.85,25.39,1.18,6.78,0.552578,13.1165
2010-08-12,3.04,1.84,25.73,1.2,6.83,0.552036,13.2017
2010-08-13,3.05,1.84,26.24,1.21,6.87,0.547625,13.8953
2010-08-16,3,1.78,26.1,1.22,6.91,0.534928,15.8916
2010-08-17,2.99,1.83,24.33,1.16,6.82,0.540043,15.0874
2010-08-18,2.94,1.79,24.59,1.15,6.78,0.539519,15.1698
2010-08-19,2.93,1.78,26.44,1.15,6.82,0.530146,16.6436
2010-08-20,2.9,1.74,25.49,1.16,6.8,0.532017,16.3493
2010-08-23,2.94,1.77,25.66,1.17,6.82,0.531916,16.3652
2010-08-24,2.95,1.77,27.46,1.18,6.93,0.520782,18.1158
2010-08-25,2.94,1.74,26.7,1.2,6.92,0.521759,17.9622
2010-08-26,2.95,1.74,27.37,1.21,6.93,0.516188,18.8382
2010-08-27,2.96,1.75,24.45,1.21,6.81,0.531168,16.4828
2010-08-30,2.99,1.8,27.21,1.19,6.89,0.522134,17.9032
2010-08-31,3.01,1.79,26.05,1.22,6.92,0.516232,18.8312
2010-09-01,3.01,1.8,23.89,1.21,6.8,0.532828,16.2219
2010-09-02,3.02,1.82,23.19,1.2,6.72,0.53938,15.1916
2010-09-03,2.97,1.78,21.31,1.19,6.62,0.54777,13.8724
2010-09-06,,,,,6.62,,
2010-09-07,2.96,1.78,23.8,1.18,6.68,0.53599,15.7247
2010-09-08,2.95,1.79,23.25,1.16,6.59,0.540406,15.0303
2010-09-09,2.96,1.79,22.81,1.17,6.47,0.553489,12.9733
